@dvorlando,20621
purchases,9154
@lilsarg:,20765
two-term,34791
<eos>@DonaldJChump,16495
birthplace?,27856
Safety,25856
ranked,4426
breach.,27986
Spreading,26152
100x,15119
freezing.,30065
grade,8847
IBM,23566
<eos>.@Lawrence,15886
Tyson,26641
bull.,28044
disgrace-,29171
BUSH,5326
worth.,7338
@YouTube.,20492
edited,29407
<eos>@ADuanePotter,16211
BIG!,7810
#MAGA.,14336
@bostonmarathon.,20557
<eos>Congressman,10024
broken!,12196
<eos>USSS,19169
<eos>@TerryScotland,17209
<eos>.@lancearmstrong,16084
Gabriela,23167
pundits,2306
explode!,29711
@USATODAY-,20414
leadership,578
minds,5821
rage,32954
redesign.,33088
team.Stephen,34340
percentCruz,7092
graduate.,30245
Kellogg,23904
visits,9438
Gettysburg!,23216
nightmare,31937
<eos>@PIERPAOLOMONNI,7506
@shawnjohnson,20908
fair-to,29764
bliss.,27889
-police,15051
Giorgi,23224
<eos>.@realDonaldTrump,5198
<eos>@MEEDColin,16830
Swing,26275
advance,5576
encouraging,29486
@ThisWeekABC.,10468
Heisman,11148
Incompetent!,11199
strategy,2484
people's,3579
Forum's,23069
<eos>@DWatts3,16446
Finger',23013
Birthday.,3725
306,9680
Rights,8230
ploy.,32557
Australian,21368
imbecilic,30690
differently!,29102
negative.,4393
liberal.,31262
hopeless,30580
leftists,31222
<eos>without,19299
<eos>@ErolYalim,6103
decades.,5664
<eos>PAY,18879
CPACby,21866
10X,15130
bottle-would,27957
Should,1528
Sous,26123
Championship!,10817
Spy,11740
'@FoxNews,14746
<eos>Reality,18966
Moscow,2380
shootout,33667
recession.,33056
<eos>.@KirstenPowers,15880
@oreillyfactor's,20841
JCOPE,6452
#Periscope,14426
exciting!,2040
renovating.,33186
colder,28420
<eos>Those,10222
<eos>@freeillinois,17612
CUTS,10788
flexible.,6890
Harvard.,23413
Iran:,23702
downtown's,29320
@KennicotAsks,19873
souls,13739
sink,9284
lobby,13065
ashamed.,8474
industry-,30804
NATO's,24666
@jonkarl,7743
N.Y.C.,4179
stage?,13767
$180,14653
Jury,23856
Shaq,25994
us-they,34945
Increase,11200
PENALTY!,25015
doubt,1479
possibilities.,9125
Lincoln--sad!,24178
DEBATE,7889
trade.,3289
<eos>Report,18979
solution-FAME!,33876
COUNTRY?,21857
12:15.,15171
companies.,12319
<eos>@Phatsdad,17017
madman,13093
Milania,24533
@AlWaleedbinT,19348
mischaracterized,31695
Thanks--very,26462
<eos>Nice,5228
Verdes,3149
nothing...he,31995
#Darnell,14225
repeal!,33192
IRAQ,8029
Even,1576
SWAT,25839
You,150
<eos>.@MarketMavensInc,15909
Mostly,24616
flag.,12705
VOTING:,26755
#RepealANDReplace,9548
Mocked,24566
Brazile,7829
ultra,7289
pays.,32357
it-Mexico,31016
COOL,21848
funny,2758
Weiner,1347
year...FOUR,35393
@HomerJSimpson,19749
annually,27408
call-ins,28110
<eos>BORDER,18325
@Marlins.,19958
Wrong!,3456
6:00AM,15473
U.S.G.A.,26645
size.,9286
Trudeau,26581
life.,1098
FAST,7945
conflict,1939
informed,3223
Democrat.,10930
#ALConv2017,9486
collects,28432
window.,35234
West,572
long-time,8984
<eos>@tinaclean,18168
'Fire',14800
stripped,34106
July,4161
flood,12712
perverted,32440
@Munzenrieder,20015
Are,1388
furnishing,30118
<eos>'Immigration,15619
@fallontonight,20645
refusing,5058
@rcpvideo:,20868
#ElectionNight,9505
abroad,27126
loudly,13079
<eos>Canadian,18390
can't!,12219
Remembrance,6558
Taxes,26398
<eos>@ellevarner,17579
Japanese,8048
blessed,12154
prevail!,9137
$40,5166
FORTY,22919
<eos>.@AndreaTantaros-,15765
<eos>Sebelius,19031
Walsh,26906
VIP,26745
<eos>DON'T,10030
lobbyists!,13066
TOURE,26342
high-end,12868
Akoya,21163
rags!,32957
badly.,1934
laughter,31176
retribution,9208
awareness,5598
Goldwyn,7984
succeed,1625
happening,1178
now:,9053
rankings,13473
<eos>@atrlimo,17394
can't---you,28132
FIORINA,22900
victorious--look,35010
11:00am:Watch,15150
collector,12302
PERCENT-,25022
yacht,35379
home.,4349
Which,4821
punch,32872
unnecessary.,34880
please?,32548
hurricane,2970
<eos>Often,18870
ASAP,21079
<eos>@e,17569
Oslo,24968
$7B,9597
carriers,12236
banks.,6706
Small,6588
USA,926
tournaments.,34622
Kristen-,23956
<eos>@odogpundit,17961
Nancy,11446
mind-but,31674
<eos>@scheekster,18081
<eos>Director,18481
Labels,24050
Rise,11649
<eos>Are,3068
Authority,10663
MISSILES,24291
@mediaite,7750
Forest.,23062
administration's,27200
@amtalker,20519
<eos>Unless,10236
bales1,27685
#WVPrimary,14580
#Debates2016,2085
preferably,13389
action,1082
stating,34019
promotion,32800
Westchester,6641
<eos>Iron,18699
<eos>.@TheJuanWilliams,15988
addiction,12002
<eos>FLORIDA-,18552
TICKETS:Golden:,26322
Rush,4782
<eos>@CMCoe,16375
foolish.They,29980
blind--be,27884
'There's,14880
@deucecrew,6251
weeks!,14071
focusing'--I,29959
@Apprenticenbc,19384
tattoos!,34325
Battleground,21513
Scott,1922
6pm:,15481
FRAUDULENT,22924
concise,28532
@FSPIELMAN:,19652
Eric!,10980
Keith,11258
idea?,30659
Indie,23653
Cruz.,4125
693,15471
rooms,1003
<eos>Late,18750
easier,6835
<eos>@AgnesphAgnes,9846
<eos>Help,6140
Liberty,2535
Passes,25141
<eos>Interestingly,18691
break,4873
author,8486
Bushes,10766
correct!,3495
Salah,25860
affection.,27237
decreased.,12450
0.,15087
strength-,34092
tweaking,34772
--,94
businessmen.,28080
Wind,3454
current,3195
@tomclaridge84,20969
<eos>@Jungledad,16726
Team-,26407
vicious.,14025
<eos>@heyavampirebat,17656
<eos>@DonaldJTrumpJr:,16496
strikes,7232
measuring,31588
kelly,31096
13.2,15183
$487K,14696
cross,4914
swing,13847
@HollywoodLife,10348
Watch,640
@GregAbbott,19724
@NewsRadio967,20063
FRAUD!,11017
-WILL,15037
<eos>Raising,18956
springtime,33974
<eos>Voters,19203
<eos>Putin's,18945
@makeitvisible,20780
complains,28505
hides,30498
<eos>@AimeeTruchan,16234
double-digit,29301
@Shalom,20255
understanding,13975
anxiously,27432
simultaneous,33745
tedious,34346
analyst,8449
Deduct,22436
disavow.,29145
leader---into,31197
project.,9146
Today's,26512
dumps,29368
Fame,2525
241st,9672
Manipulation,24377
@pbpost,20849
deceived,28911
@TheDailyShow,10460
decor,28930
<eos>$25,15598
50th,15427
during,353
BREXIT,5325
@TrumpIntRealty,20385
magnate,31451
'Awakens,14760
threatening,13905
entertaining,6851
self,1872
Dopey--Big,22575
services.,9266
Garden.,23175
<eos>Cleveland,18412
congratulate,12349
<eos>@reidtruuu.,18034
knew!,13015
CARD',21764
@realitytvworld:,20874
@OutnumberedFNC-,20091
#TrumpVine,3304
Allen,6284
#USSArizona,9570
coverage-,28716
@NYCParks,20042
<eos>@susanmahoneyxo,18139
THUNDER.,26321
painful.,32266
Summit,1820
resignation:,33237
consistently,8629
<eos>'Good,15615
Ronan,25674
swings,34268
Greece.,11104
DECREASED,22303
sand.,33449
Burdens',21714
honor,288
Also,887
did--thanks,29092
tourism.,34619
moral,13169
stuff!,34118
tix,13910
Gov.Kasich,23255
<eos>@John,16705
<eos>@Abtheproducer,16223
@tonyfernandes,20970
Wilmington,4823
Vick.,26794
sportscaster,33966
Heritage,11152
Late,24075
<eos>.@EWErickson,7468
further,3902
fights,12688
<eos>Instinct,18685
<eos>'ICE,15618
Imagine,23630
Georges,23204
tourist,9385
better.@RealBenCarson,27814
TRILLIONS,26353
sold-out,33866
specialists,33922
billions,1017
brave,1351
LIVE,1912
approx.,27504
interview,220
#NYFW,14383
excessive,12633
Possible!,25282
8C,15552
going--,30194
<eos>Mexico,3327
@daniellecfriel,20602
DESPERATION!,22319
WARMING.,11902
uranium,34939
infected,4357
him--and,30515
-it,9629
Comm.,10851
<eos>@JCRIV305,16646
<eos>@ChesterStarr,16401
@rachelweinerwp,20865
Victorious,26798
Francisco,11059
you.,138
influential,30817
would-be,35347
weeks,1883
losers.,3561
main,5811
Mercader,24489
<eos>.@DottieandBogey,15820
betrayed,27806
$635,7380
gained,5741
Adventure-,21127
distinctive,29214
@TrumpGolfLinks,20384
office!,9066
endlessly,8750
<eos>@BigPoppa181,16311
Car,10798
none!,31978
tunnels,34760
awaits,27631
@Cher,19509
son.,9300
10pmE.,7403
SCHEME,25747
wake,9443
TN.,11787
Brother,21693
<eos>Inside,10088
HEREOS,23341
owes.....,32246
GRAVE,23153
Victoria's,26796
Caesars,7843
#NoSanctuaryForCriminalsAct,9544
class,1303
placeholder,32507
paying,938
Terrible.,26430
disdain,29168
Rep,8221
zones',35453
Care?,21915
<eos>.@DavidGregory,15812
<eos>@stenbizzle,9963
paying?,32355
<eos>Shouldn't,19058
fanbase,29789
Holiness,23492
Weak!,26936
<eos>Iranian,18698
hostage,30595
boardroom-,12163
Tier,26492
PESSIMIST,25025
<eos>Melania,3326
up.',34921
#NewYearsEve,14395
sophistication,33898
Conservatives,10869
never,62
forty,30035
@SteveKingIA!,10448
Garland,23177
particular,5858
Vietnam.,26801
exonerating,29685
EVE,22676
curse,12423
Oklahoma,3421
yearly?,35396
<eos>Univision,10235
where,234
fixed,2590
Class!,22049
resident,13562
starting,866
13th,1230
@showbiztonight,20910
me.,275
<eos>@mrdemain27,17924
<eos>@GallenofMilk13,16557
<eos>Together,4071
feeds,12675
<eos>Logic,10113
grants,30256
<eos>@Jared808,16678
<eos>@caaataclysm,17442
<eos>@BarriMedia,16296
<eos>@kevindrako2,17788
payer.,32353
<eos>Word,2656
Ballots,21481
<eos>@Universifize,17294
<eos>Biden's,9999
<eos>.@michellemalkin,16096
consent,28583
show...,13687
exchange,8772
Egypt,3379
@MCC,19925
<eos>@RVPAndrewZ,17041
figure',29868
<eos>@BobHapka,16330
Hello.,23445
#ABC2020,14150
<eos>@jakewittman,17691
artists,27534
france,30052
@KCHA,19856
attitude!,27602
Russia-he,25713
wisely,35250
@HBO.,19730
<eos>So,466
@greta.,10516
<eos>Fun,10065
privilege.,32731
<eos>@kleckhardt,9934
BRAVE,10685
veritas,34987
die!,12497
today?,2486
Pros,25361
used.,34952
<eos>These,4559
boardroom.,3477
roaring,33365
@RyanJNewman!,20201
patriots,5026
machine-but,31437
<eos>Knowledge,18744
@POLITICOMag,20099
200k,15278
dangers,12433
Deborah.,22422
permit,32417
piano,32461
Bette,21570
DLG,22330
publication,32857
decisions,1748
#RogerStone,14462
shop,3971
Tribeca,26573
unmatched,13992
Van--so,26768
Al-Zayani,21166
Bruce,5337
resourceful,33251
<eos>.@deneenborelli,16053
<eos>@KevRedford,16761
Rosie.,25685
MacArthur.,24322
01.,15093
<eos>INTELLIGENCE,18668
must,97
tarnished,34319
lackluster,31143
spell,13747
watching:,35123
prepare,3249
<eos>DONALD,10031
<eos>God,7567
behind!,27776
<eos>@Korkyelmst,16772
57th,6069
walked,7314
@Perduesenate.,10420
contract......,28622
Simon,26042
'Unless,14894
ten,3027
musicians-,31824
occur.,32042
hello-,30459
#DCBound,14217
Applicants,21290
ORDER,11480
POTUS,3791
innocent,2154
merely,5015
air!,8440
CEOs,10778
touting,34623
because,147
honestly,30564
directed.,29123
Vatican,6621
anyway.-,27450
kicks.,31098
Diplo,22513
ran.,32971
nukes,9055
interview!,6983
SEVEN,25769
insult,5779
news-After,31900
CSI,21877
<eos>Brande,18362
this...,34469
remembering.,13535
<eos>@ChayalimBodedim,16398
@glennbeck-,20673
<eos>Things,6185
Danny!,22378
CROOKED,21871
attack?,12091
Olympics!,24930
redefines,33086
Rossum,25686
solo,33874
<eos>@loverofthecross,17839
<eos>@mktgdynamo,17918
@FortuneMagazine,10327
bankruptcy.,8495
'no,14949
disrespect....,29202
@travelmail,20973
Space,26127
@FLGovScott,4573
up-,14007
geniuses,6909
Knows,23943
<eos>@DeannaSpillyard,16477
al-Qaeda,27307
true-Alex,34738
percentRubio,7093
G.Q.,11068
Conf,22139
hadn't,30362
catalyst,12242
Golden,4143
Toughest,26533
gentle,12777
justice!,13005
Berrien,21566
fighters',29863
fraudsters,30058
Church,10829
judiciary,31076
<eos>TEA,19109
1.295M,15102
U.S.!,2724
Nunn,4745
<eos>Lincoln,18770
O.J.,8151
change-now,28254
@WineEnthusiast,20484
400,2645
covered!,28719
Office--we,24908
<eos>Backstage,18327
Among,6287
Harwood,11136
shaved,33634
pleasure.,32550
Del,10926
skyscraper,13708
wouldn't.,35350
<eos>@JohnG500,16706
catcher,12244
@TravlandLeisure's,10471
soft,5082
incentive!,30757
<eos>Peaceful,18894
Lawmakers,24091
@thestate,10567
Notre,24819
<eos>@TheBarkerBaker,17214
@colbertlateshow.,20591
Senate.,2017
'was,14989
Days.,22408
@TheBrodyFile:,5285
Bell,21543
Springsteen,11739
365.,15373
helping-use,30469
close?,28382
YEMEN,27060
<eos>Twisted,19160
implementation,8905
leadership?,8962
<eos>@LennyDopkin,16800
PASS!,25004
<eos>@markodero32,17870
<eos>.@LaToyaJackson,15883
<eos>Jeb,1331
#iCaucused,14606
rude,7181
improving.,30737
Sometimes,6591
@BloombergTV's,19438
upheld,34929
removed,13539
stick,3983
@JimmieJohnson,19823
relevant-won't,33149
BEST',21418
pathetic:,32337
Have,874
<eos>Also,5202
Watch.,26923
COUNTY,21858
Acrobatics,21113
who's,14083
pain,13291
<eos>June,18726
<eos>@sixelA1984,18110
Milwaukee!,24541
halt,12829
@Adidas,19344
release.,7147
Gunned,23309
polling,2461
@aahs5star,20503
Sequester,25972
places--but,32511
punches,32875
sunk.,34194
Dems:,22466
marrow,31522
critical.,28762
@WaPo,20468
'em!,14922
<eos>@RealDonaldTrump,17056
@greggutfeld,20680
Buren,21717
factors.,29754
<eos>Everyone's,7556
#ICYMI,3301
airs.,27298
<eos>.@ErinBurnett's,15830
630.,15459
smarts,33833
<eos>@BenBradleyABC7,16303
<eos>.@WendyWilliams,16018
Spear,26133
@sumeet,20930
outside.,13271
A-Rod,982
speakers,13742
fastest,6879
interviewed,213
<eos>@TheOnlyCdorsey.,17229
needed!,31858
denied,6807
image.,30681
<eos>.@AlexSalmond's,15761
Boring-,21633
16-Year,15202
title,34539
agenda,3160
2yrs-an,15347
warheads,35092
imperative,12917
@TrumpNationalNY,5289
hall,5751
accessories,27144
agreement?,12022
Forces.,23058
PLEDGE?,25039
SHE,25776
<eos>@Paula,17010
country-incompetent,28690
appreciated!,3466
Core---,22187
means,1317
#NATO.,14376
<eos>.@SpeakerRyan,15977
predictable,5875
insulting,30895
#NABTU2017.,14371
to...,3994
slaughter,9289
<eos>.@TrumpCollection's,15997
toughen,34614
Cody,22084
Buffalo,3728
Fast!,11033
deal...,28870
chance...,28247
Gekko-,23193
fake,2430
monster?,31758
@MissUSA!,10397
<eos>Order,6165
Vancouver,4228
punching,32877
virtues,35036
hits!,30540
8PM.,15555
<eos>@clstromgren,17486
<eos>@mikefavreece,17904
point?,32568
betrays,27807
architect,2730
<eos>@Reed11593,17067
ANYTHING,21066
Buys,21746
Trump:,371
tapping,5974
prevented,32705
Pope!,25274
<eos>@niecey911logan,17949
facet,12652
<eos>Ralph,7599
Nebraska.,11451
Consult,6348
care?,28169
contributions,3862
<eos>$5,15601
design.,12479
a...,27113
Erc,22807
<eos>Alex,18284
@piersmorganlive,20856
'GANG,14803
REFUGEE,25427
<eos>.@TrumpNewYork,7483
REPEAL!,25436
familiar!,29780
Estes,10984
<eos>@colonopenbrakit,17495
<eos>Thinking,10220
@ron,20886
plan:,32518
show--see,33695
Outside,11507
whereas,14080
sooner,9301
WAR!,26834
riot,13598
fantastic,318
epic,12615
<eos>@Javi8104,16680
recognize,5905
coffee,12297
clan,28347
<eos>@lcamp34,17815
Obama...totally,24881
'Trump,3646
daughter!,28850
Scaramucci,25890
fudged,30094
energize,29505
partying,32321
Grandstanders,23270
$100B,9586
@GovWalker,10341
studio,13805
@SherriEShepherd,10442
Marathon,24384
<eos>Product,18937
Sandy.,5509
knows.,31132
Moore,5458
'Architect',14758
'readjusted',14961
expandable,29686
selections,33552
camera!,28120
Meyers,8112
unlocking,34874
resort!,33249
no-go,31943
worker!,14106
upcoming13th,34924
@TrumpDoral:,10476
Tuesday.,2393
ahead!,12024
Noonan.,24806
<eos>@BuseyFoundation,16368
<eos>Hence,18637
<eos>.@BreitbartNews,9778
@StephenBaldwin7's,7714
L.G.,23974
surrender.,34231
quo,32928
<eos>...expect,15713
fairly,6872
<eos>@FatmaEmadi,16540
<eos>@BrikMillerEDG,16357
surveillance,7252
explode,29710
cancels,28144
effect',29418
Springfield--people,26153
Arnold,2358
climber.,28374
SPIRIT!,25807
skills,2629
Geist,23192
Iran--President,23701
Mad,24332
hoc,30545
offer-thanks,32057
amazing!,1655
project,1687
markets,7033
reforms,33108
@weeklystandard,20997
deliberatuon.,28968
Uganda,26675
WHAT?,11907
Dame-but,22366
True--thanks!,26588
global,525
stands!,34005
loosen,13075
<eos>PM,10145
reasoned,33037
<eos>@KarsynSharp,16741
MOVEMENT:,24307
skit,13702
-many,15048
Patriots.,11529
Gay,23188
'Enabler',14794
@Rosie--how,20197
Win,6644
Q2,25386
shaking,33617
pathetic-a,32336
transactions,7276
Donations,22567
Joe.,4158
<eos>@yadapup,18238
travesty.The,34677
remind,33168
<eos>@SmuMom54,17160
Root,6568
@USChamber,20424
<eos>Exxon,18550
TV:,11793
hence,8872
eradicated.,29568
AYA!,21087
cracking,28724
TMZ,26327
LAS,11276
Rivers,1122
@baltimoresun,20540
<eos>@citychik,17481
major?,31464
Appoint,21292
businessman.,12206
Ward.,26909
Garrett--Don't,23182
Crimes,22234
Border.,21629
@MMcEwanBunkered,19934
Gov.,2218
unqualified,13997
downtown--,29321
magazine!,13094
blue,8525
delegates,2746
@RichLowry,5278
@nbc!,10537
Nov.,3785
<eos>@Austile147,16281
soldiers,1971
eyes,2041
@KyleMcCall4,19884
Apprentice...but,21297
Dishonest!,10943
J.Trump,23738
phony,591
mistreated,13157
bargain,12113
ruin,13616
<eos>@johnboehner,17745
Houston.,23527
Chaz,21986
#TrumpVlog,1706
All,404
<eos>@ellavdw,17578
clip!,28378
Shirley,8276
#LEGENDS,14319
<eos>@DalHines,16449
diligence...,29113
convict,28640
Univision?,26700
<eos>..Ryan,15749
trendsetters,34692
creator,12407
Thanks--have,26453
Auction,21357
@C,19471
affairs,12016
summer,4454
Hotels:,23520
pleasurable.,32549
imaginary,30684
WWI.,26890
Point.,8196
Suggestive,26242
picture,1493
HOF,23353
feckless,29834
--@MittRomney,15001
<eos>Persistence,18900
race-a,32937
@NYMag's,20045
through.,5981
shower,33706
implemented,12919
through-most,34489
building--Trump,28040
publicize,32861
prestige.,32700
FLAILING,22908
@MiamiHerald,5271
chiefs.,28310
nice--good,31917
great--,30268
<eos>@chrisinspfld,17474
@JonahNRO,6218
impersonator.,30713
joe,8940
channel.,28260
recruitment,13501
reconsider.,33066
company.,8606
POINT.,25045
Identify,4154
lost.The,31399
<eos>@Coteter,16429
1.6,4504
both.,6720
Iranian,3764
Police,1401
READ-It's,25417
this?,3283
<eos>Take,3078
-never,15050
@business,20568
<eos>740,16176
Ban',21483
PIVOT,11511
everybody,1256
Promises,25357
attend,3843
believer,12132
Drain,10953
thought,683
do.,861
Nicklaus,3420
committee,6770
Mavs,24428
pass!,13300
positively,13374
park,32303
<eos>Julian,18725
'Midas,6049
politicians?,32586
official,1963
pay.,4406
Edges,22722
Combatant,22114
<eos>Absentee,18265
Soon,26113
<eos>@StephenHCornell,17173
then?,13896
Boardroom,10733
ERA,10968
<eos>.@GiulianaRancic,9785
level?,31247
Arkansas,10649
intersection,30928
<eos>....victory,15662
'We,6050
Kluge,23936
likes,2609
<eos>@DBradleyRI,16438
<eos>Negotiation,2197
BEFORE',21409
Prohibitions,25355
morons,7054
them-very,13894
peace,13315
discourage,29157
FIELD,11003
happy-lots,30404
@MichaelCarl7:,19983
podium!,32565
loudest,31406
INCR...,23576
transparent,9397
Morning's,24607
Glenfiddich.,23231
Pacifica's,25099
tribute,5119
prosperous,13437
<eos>@Jimmy,16692
countries.,4910
statement,669
cockpit.,28410
'PLUNDER,14846
@TMobile,20299
Sky,11723
Earthquake.,22694
@OfficialMelB,20082
Proverb,25367
inflammatory,12946
sided,5077
fires,12700
Brilliant,21679
Dangerous,7895
Comes,22117
'deal',9613
Round,25687
UNDERESTIMATE,26657
@Ossoff,20090
10-11,7400
<eos>@TessaHartmann,17211
down--they,29309
outstanding,13272
hits,1260
Immigrant,11193
bone,27927
Tremendous...,26567
@ICSC,19768
let's,7011
continue.,12373
creepy,28755
overtime,9081
crazy?,8649
Person',25200
sponge,33958
Eliana!,22742
science,13644
enjoy!,1943
collateral,28424
ways.,7320
<eos>January,18710
Kasich,800
talking-WORK!,34299
yet...,35413
feet.,29841
self-defense,33553
carbon-intensive,28167
sources-that,33907
back--and,27646
<eos>Durst,18500
German,6415
asset.,27564
071,15096
PLAN,8173
garbage-no,30138
approve,4251
stage!,13766
<eos>@fubaglady,17613
terminate.,34376
caught--stupid!,28199
Disgraceful!,5369
@LoisWeiss,19913
disaster,611
assemble.,27557
@GolfChannel-greatly,19702
@ChrisChristie!,19514
slam,33790
@Frostpga,19672
Fan,22956
Feud,11037
<eos>BIG,9995
birthday?,27855
OIL,8155
Gain,11082
crew,8650
MADE,24244
intro,12982
<eos>@amp,17375
Execs,10990
@seniorpgachamp,6267
zero.,35450
dictionary.,29089
opportunities,1422
3:00pm:,15380
inherited,8922
accomplishment!,27151
Andy.,21251
Scotland!,3438
cohesivness,28416
LEADS,23999
@GOP.,7674
dealer-,28871
GOD.,23143
Comedian,22116
IOWA.,23590
'Windfall',14900
<eos>Tracking,19148
Billy!,21592
non-contagious,31965
do--why,29234
preparing,5038
long,230
NICE!,11434
record,214
@kristinaoakes,20749
ourselves,9076
Reading,11618
triumphantly,34711
Miami--it,24505
NEWS,1206
mandate,13100
7.00.,3312
<eos>@MeghanFaheyy,16898
difficult!,29103
@SInow,10432
12:15,15170
Freedom,1725
Executive,1809
wages!,35070
'He,14807
rulings.,33406
opening-great,32108
awards!,12099
@DailyMailCeleb,19553
06,15094
Clinton:,10842
championships.,6743
black,3476
season-high,33518
<eos>@iCyberSurfer,17669
Edwards.,22730
Syrians,8308
<eos>Have,1797
misrepresentation,31709
added,5575
<eos>Only,1992
<eos>Here's,7568
Leadership',24103
loser-a,31386
immigrant.,12913
Hill,5413
<eos>@RichDeLeo.,17074
#TedCruz,14500
knockouts.,31121
<eos>SOMETIMES,19014
Columbia,7869
numbers?,32018
Spectacular!,26136
advanced,27217
smiling,13722
aka,8443
HAPPENED.,23322
changes:,28259
SUDAN,25831
Politics!,5485
<eos>@mayorgas,7519
cc:,28209
terrifying,34388
9PM.,15589
7th!,15522
<eos>@emanaydin,17582
<eos>@DelonMackenze,16483
breeds,2921
Islanders,23724
Passage,25140
ind,30784
spender,33940
<eos>@lakotadlustig,17810
@USCHAMBER,20423
<eos>@brose783,17434
patience,3944
<eos>100,16146
@Ed,19618
Monster,989
job-producing,31055
Trump-they,26597
@BetBrod,19419
enterprise,29541
Jeb.,11229
it.,176
airbase,27292
<eos>@fultonrm,17614
$35,14686
<eos>'S,15631
hatred.,12846
atrium--they,27589
beautifully.,27749
<eos>.@MittRomney--if,15927
couses,28713
intensity,12973
leakers!,13037
Trail,26549
hello!,12854
households.,30613
Accessory,21107
engine,12599
Vegas,927
<eos>@Lee,16794
Harriet,23409
Conservative!,22162
show-I've,33696
Villa,4230
retirement.,33279
Security.,6582
Empowerment,22772
zones.,14133
-ballot,3057
113,9641
producers,32762
event.@damacofficial,29614
Ohio.,2544
detriment,29074
@TripAdvisor,7723
consequences,12354
<eos>@zniosdig,18249
benefits.,12142
PA.,4756
'Top,14885
chanting,12259
Baier,21469
hometown,12881
<eos>Headline,18633
amazing.,1051
Thursday's,26488
#AmericaFirst!,5152
MI.Tickets:,24275
seem,1871
<eos>@go,17631
<eos>@trooper0017.,18189
#Trump20166,14512
charity?,12261
veto,14022
dealmaker.,28875
'serious,14969
<eos>@babyguts666,17398
<eos>Matt,18796
Figures,23001
apology!,4249
stairs,13768
snowstorm,33847
sisters,33763
sidewalks,33724
@frankgaffney's,20662
goodness',30222
'freedom,14928
<eos>Credible,10027
@SonyPictures,20272
Monster?,24591
worried.,35329
person--there,32430
bore,27948
Michael.,6498
blown,3847
Tyler's,26638
failed!,12658
intelligence,1847
Turnberry,960
<eos>Comic,18419
Zucker-,27110
Jennifer.,23797
@RealMichaelKay,20162
pic,32462
11th,5171
@CarolinaLive,10298
gov't,3219
knowingly,3548
stores!,34069
800,3062
refs,33109
reopens,33188
rallying,9172
changes,3483
#PassTheBill,14421
DC:,10902
nuts.,32022
condominiums,8619
idea-and,30657
Beltran,21544
resignation,9203
Chuck.,10828
<eos>@KHarmDD59.,16734
ace,27162
<eos>Remembering,18976
Dubai':,22615
you--a,35418
Thanks--@HowardStern,26442
dopey,1478
Guide,8000
<eos>@G,16551
Armed,5319
lost?,13076
Heads,23427
bill.,6712
Watching,6636
produced,5883
Vanity,4229
<eos>.@MacMiller,15896
FINDS,22899
LIBYA,8071
#'s.,14135
<eos>@Greek1958,16579
exporter,29718
guys?,30350
Locals,24197
<eos>Venezuela,19190
DONALD',10910
national,733
<eos>@CNBC,16376
<eos>Agreed--,18278
MOVING,24309
<eos>@ThejustinMiami,17243
Holocaust,6434
@MLB.,19931
Germany!,23212
expressly,29721
driving,1751
<eos>.@,9767
<eos>Boycott,6118
PORTLAND,25056
Come,3734
Ross,4779
piece-l,32473
tweet:,34773
forgotten,3214
friend,548
Street,1299
@ScottWalker's,20230
inaugural,4984
'greatest,14931
Industry,23658
hears,30448
moderate,31730
Alone,21199
<eos>.@bigstack19,16032
increase.,30777
relaxation,33138
232,15312
<eos>@pzpower,18018
focus-never,29956
situated,7211
7!,15484
mourn,31791
corners,12389
forensic,30003
<eos>@TheLanes08,17226
Abedini's,10602
<eos>Figure,18581
<eos>Romance,19003
pace,13286
@InverurieHerald:,19780
POLLTrump,25054
todaysgolferco.uk.,34561
little.,31337
strategic,9321
player,1426
<eos>@Peruvianmuse,17013
Heart',23431
prepackaged,32669
Dad,10916
ready-,33026
unsecure.,34900
rash.,32982
POLS,11514
humane,30622
Lion',24183
prominently,13427
REFORMS,25426
<eos>@vinceritch,18216
Jodi,11239
countr...,28685
almost,626
turbine,4001
tenacity.,34367
don't!,6825
daughter.,28852
Day.,4662
UMC,26656
failures.,12661
O'Donnell,4746
<eos>Consumer,5210
#debate,2496
old,680
1714,15210
romance,33374
VPs,26757
yes...,35406
MSG.,11357
Walker,4819
<eos>'CNBC,15609
Barb.,21492
unique,4005
Realize,3803
addressing,4240
fierce,8804
<eos>27,16158
glasses,30174
quo',13461
Travelers!,26556
@HugginsRachel:,19759
Beast,10700
careful,1252
BEEN,7808
hasn't,2965
change--it's,28251
enormous,4939
Ridge,11648
News?,24774
glorification,30182
Fireworks!,11044
sense,1693
michelle,31640
presents,5039
Illusionist,23627
Spanish,26130
<eos>@z7one,18246
Straight,11754
#WWEHOF.,7369
Credit,22227
shooting,2317
widen,35205
<eos>.@Chrysler,15802
<eos>Agreed!,18277
heart,2048
Julian,23850
with.,4483
THINGS,26315
Largest,24072
Oscars:,24966
VEGAS!,26729
<eos>@subirchowdhury,18135
tough,334
Fined,11042
attendants,27594
PAC's.,24994
7.9,15486
<eos>@KenBroadwater,16756
covfefe,12404
Benghazi!,10710
Jeb,442
Factor,7953
@ladygaga,20755
BREAKING,21452
Goldman,3754
Monster.,8119
#GES2017,14263
78,15502
@nbc.,10539
@eonline,5296
<eos>Knockout,18743
I-Phone-they,23563
<eos>@NLaSpada7,16952
Sea?,25936
Reverend,25605
