austin,5071
theirs,6674
proxy,6179
ec,2126
des,2726
tenn.,5556
deliberations,9657
underscored,8495
degrees,6381
personally,4963
worker,2581
specialist,2569
titles,7768
soup,5237
lost,634
ag,1669
hotels,4129
booked,9614
vested,7798
chlorofluorocarbons,9633
daiwa,2725
inherited,7486
soil,5834
spy,5015
glass,2669
fails,5390
wsj,8559
install,5431
horse,3979
anyone,1442
flows,4704
donoghue,8024
main,1108
coping,9876
respectively,3628
chores,7316
maine,4316
expectations,1414
white-collar,6712
simon,7704
carpenter,3674
diagnostic,6849
ca,562
champion,4438
ruth,5820
windsor,9570
trucking,5860
jetliner,9080
stated,3230
bars,7278
proposition,7641
mega-issues,9149
completing,5957
habit,8119
pumping,8339
overruns,8284
demonstrates,7997
solely,5013
full-year,4476
solar,5234
oldest,8278
hollander,5689
premises,9278
areas,874
fema,6035
regardless,4550
hanson,8124
quarters,2316
median,7546
trends,2700
role,799
entity,5381
ideological,6073
patient,4338
purchased,1660
key,862
playwright,8307
england,1491
frightened,8975
fraud,1550
adversary,8589
unified,7784
managing,1275
automatically,4841
gerrymandering,8987
minister,1044
hacker,8120
nikko,6135
buy-outs,2901
soar,7147
conclusion,4652
functions,4477
dedicated,7990
communists,4649
reported,220
federated,5121
torn,9501
withheld,7225
bnl,6322
threw,5856
raw,3408
sri,9445
earliest,7390
spinoff,3897
conferences,8777
elections,1706
upset,4212
pile,9257
selection,5826
sedan,6623
bork,4236
glare,8989
hints,9712
bread-and-butter,8683
anc,2713
gen.,2801
companion,7335
drabinsky,4266
dialysis,8847
discuss,2124
pitney,8305
toronto,2112
tass,9481
clash,7321
accepted,1729
technicians,6671
consented,5963
remarks,3121
vicar,8517
addressed,5889
mail-order,8219
permit,3304
inherent,6963
giant,1098
remic,3040
owners,1276
slashed,4568
kill,2617
hoechst,6070
waves,5575
flawed,7431
are,26
season,1576
flights,2535
sherwin,7700
monitors,8244
foundations,6911
lynch,831
subsequently,5245
exchanges,1467
candela,8721
republic,3520
palladium,6557
crossed,7975
aquino,7264
nominal,5471
directed,5652
salt,6613
russians,9815
designed,1097
edison,2796
bag,6761
sen.,972
esb,6889
ranch,7652
flag,3597
pachinko,5485
rubbermaid,6611
expected,169
wisconsin,4059
defined,4256
marketed,5450
losses,392
etc.,8917
task,2017
dating,8823
contend,3258
security,649
itself,682
dealt,7355
hollywood,2003
vital,6703
mortgages,1532
fashion,2387
desks,6383
haven,4485
revenue,186
olympia,7042
packaged,6554
zip,9581
challenging,5330
windows,4218
scientific,2149
arthur,2838
finnair,8950
monitored,5460
damp,5638
fried,7440
believe,620
computer-driven,5343
friendship,8099
ground,1852
fabrication,8935
bold,5312
taking,835
grey,9706
furor,6047
painted,7053
afloat,9861
kobe,9092
splitting,9439
so-called,1363
denominations,5647
aliens,8599
exchequer,3825
citing,1958
undo,9534
lorin,5715
nl,4523
fate,4903
create,1286
mills,2744
monitoring,3500
apply,2424
houston,1933
users,2365
metals,1793
affecting,3785
an,31
suitable,9462
tragedy,8477
omaha,8279
privileges,9291
fishing,5397
subject,967
elliott,8895
award,3666
conditions,1082
duff,8033
badly,2428
notification,7037
exposures,8068
york-based,2645
publisher,2193
alarmed,7253
mahfouz,6516
educate,9674
lenses,9960
enjoyed,5659
citibank,6807
year-to-year,9577
whose,624
episode,6403
conway,7964
subjects,5022
phelan,2189
giorgio,9702
way,229
harvard,3483
arts,5588
lows,5170
tone,3333
other,61
activities,1214
buyers,838
leave,1237
passenger,4163
arms,3448
technically,8453
fend,4281
pros,7642
pat,8289
unfortunate,7209
disposable,6859
monthly,1496
safety,1268
robert,513
three,132
autos,7271
conclusions,9645
manila,4738
dodge,4890
bumiputra,8703
challenges,4090
timing,3050
steppenwolf,7162
catching,8728
moderately,5738
slightly,746
strategies,2237
lid,9112
jay,5161
father,2388
native,5184
stability,3421
succeeded,2963
miles,1358
cautiously,7310
unhappy,7210
either,705
winnebago,6714
divestiture,7379
silly,7142
pork,6573
sydney,5249
mae,1592
michigan,3031
apparent,2766
osaka,8283
viacom,2577
outspoken,9233
jose,3490
canceled,3354
negotiation,7569
proven,5790
client,1782
version,1350
pence,1345
sky,6637
thin,2463
termed,7181
delmed,2659
execution,3965
certainly,1527
kids,3095
southeast,4572
airlines,698
fare,3828
purpose,2628
four-year-old,8969
administrator,5058
risc,7677
explicit,9685
mcgovern,5724
writing,3338
fortune,6431
planned,954
tainted,9476
crowd,3001
seagate,7132
sheer,8408
wayne,7222
liquidated,6508
e,8882
called,340
2-for-1,6722
jim,2809
curbs,7350
hasbro,9009
overnight,3110
defeated,5644
limbo,9115
reputable,7672
employed,4272
exporting,8067
inventory,3604
resist,6600
carbon,5324
happens,3277
symbol,3769
workers,431
occurred,2868
putting,1661
tightening,9498
cadillac,8716
occasionally,4525
corry,2723
singer,4567
shortages,6211
promotion,2627
stretch,3901
philippine,4964
low,615
jokes,6974
agreements,2048
cypress,6826
fixed-price,8082
whether,369
insurers,1656
completion,3808
harris,2738
apartments,5584
philippines,3402
why,762
chestman,8741
hopes,1099
trend,1460
recruit,8353
issued,895
blocks,4234
ltd.,555
headaches,9889
prosecution,5203
row,3630
radio,1662
funds,193
rockefeller,2753
spotted,7154
avoid,1262
benefiting,7281
free-lance,8096
kerry,9087
indirectly,6476
us,505
senate,463
armco,8622
phrase,7613
judgment,3987
abuses,7830
accused,1776
tribe,8481
outcry,4953
calloway,9974
judges,1855
aspects,3345
emissions,4468
founder,2217
april,850
arrest,4228
herald,4292
bought,680
weapons,2895
staggering,7157
vancouver,8514
infringement,9942
commit,7946
briefing,8687
parts,935
mark,1059
pleased,3739
reagan,1197
iafp,9034
artists,5069
alter,4415
&,82
additions,8585
stanford,7159
blocked,6321
nomura,3032
mix,3614
diamond,4677
moody,992
coup,2212
prudent,7081
conflicts,5347
formal,2607
pesticide,7607
inception,9047
prime,956
bike,3670
save,1977
resulted,2566
senior,444
charges,592
means,863
fined,3596
classic,3575
landing,4139
gambling,5131
angels,5291
reaction,2102
trip,2891
secrets,7693
rout,9813
capel,5323
fail,3377
thrust,8462
celebration,6341
shares,71
tightly,9838
external,6030
approved,678
came,544
eurodollars,6021
unchanged,1075
crystal,7348
western-style,9853
angelo,6293
instructed,9059
implicit,8148
hugo,1066
ad,694
sight,7703
favor,1679
carbide,5081
ok,6143
respond,2882
exchanged,7409
sued,3234
default,2381
indicate,2176
wellington,5045
dispute,1703
nurses,9946
written,2047
vax,8515
unsettled,6255
cushion,6825
alarm,7844
craze,8802
should,205
gray,3481
nobel,6541
tracks,4206
kume,7513
advocates,3560
holds,1191
pilot,2496
economic,233
spur,5540
shaking,7138
goes,1312
minimize,8237
billion,48
climb,4243
container,5624
passengers,4530
shannon,9399
mercury,3856
dumped,3820
one-third,2680
exterior,5389
hand,1051
thinking,3237
milan,4325
economists,1117
standard,739
quoted,1185
rose,119
backdrop,8640
specifically,3637
indicates,2613
large-scale,7514
gordon,6053
york,92
performing,4961
crisis,2055
adopting,5892
sorts,6217
freely,6044
terminals,5853
pointing,6571
transaction,566
allowed,1140
collection,2842
liable,5709
political,389
enforcement,2532
stir,9919
exported,7414
ideal,5421
hard-disk,6935
two,75
forever,6909
initially,2094
attending,5907
norwegian,8268
specify,4799
estimating,8059
competitors,1412
designing,5994
wider,4600
sanctions,3415
joseph,1971
confessed,9646
delaware,3582
brazilian,5077
shareholders,590
corner,5354
lufkin,2927
guaranty,8996
subordinates,9457
manufacturing,736
pass,2188
maximum,2548
treasurys,4048
woman,1128
evasion,8061
five,258
newark,6132
four,346
boards,3352
becomes,2899
handed,5139
pumped,7648
environments,8906
exhibit,8064
w.,1835
women,940
fly,2666
seoul,3757
raise,630
buy-back,2653
bran,7898
mehl,8231
teddy,4585
exploded,6895
scored,9387
navigation,1658
asarco,7268
coins,5617
entering,4689
achenbaum,4062
fortunately,8094
mid-october,4514
restriction,6601
alvin,8606
legislator,6102
franco,6917
unsolicited,8503
holder,3090
flat,1219
experience,1530
enron,9680
barry,4847
unrest,7211
weakest,9852
c$,1505
boring,6782
palo,3865
thick,8459
sufficiently,8440
declines,1249
unfriendly,7782
attorney,751
jewelers,7500
bradstreet,4237
recital,9792
hunting,9030
few,261
considers,4870
agreeing,4411
benefit-seeking,7280
shame,8401
motel,9183
restructurings,9803
business,85
thus,1113
midsized,7022
prices,112
booklets,9615
dismissal,6003
size,1071
turnover,2701
examine,5661
airways,2765
conceptual,8773
flom,9695
irish,9896
comic,5340
everywhere,6407
situations,7711
disabled,7371
truth,4050
sue,8439
okla.,9758
salaries,4557
seldom,9394
recruiting,5796
wednesday,915
sentiment,3323
noting,2939
mood,4153
rebuild,5794
two-tier,9527
demise,5990
guinness,5685
floors,6908
withdrew,5049
newspapers,2403
duty-free,8035
carriers,2338
containers,2595
boosts,5074
female,4280
typically,1461
manner,5719
tuesday,475
on-site,9947
protection,957
seeks,2458
leader,860
mlx,9988
fletcher,7432
pro-life,7078
shook,5829
inevitable,6961
paso,7597
painewebber,1620
extension,3827
behaved,9868
over,94
calif.-based,7907
recipients,9317
checks,3071
principle,2874
dozen,1675
build,837
tisch,7188
stuff,3644
decisions,1845
china,637
hoffman,4490
foam,8958
to,5
roman,2634
anything,996
civic,8748
fueling,8100
est,3696
second-quarter,6622
defendant,4880
anticipation,3342
argue,1987
quality,1196
offset,1195
stakes,3326
mouth,9186
missiles,5736
blair,6778
diet,5998
lack,1428
j.,888
accessible,9589
reclaim,9318
centers,1584
border,4636
relationship,1917
daffynition,8817
bates,3796
e.,1510
crises,6373
midnight,5732
cuban,5978
coupons,6820
chandler,4644
reebok,4352
freedom,2667
thereafter,4812
oversee,8285
masson,5723
greece,6056
inside,2221
code,2378
voter,9554
talked,4201
yale,4826
organizing,6549
merieux,4149
bottled,8676
1\/2-year,7233
pulling,5503
widens,9568
married,4511
subsidiaries,2570
discouraging,5999
greenhouse,6058
research,319
outcome,3298
protests,4169
underwrite,6694
amicable,8608
fred,6043
communism,8762
cheap,2992
cook,7965
five-year,2665
keeps,4732
palmer,9966
wait,2580
financier,3381
mattel,7541
nyse,2356
authorities,1872
absurd,8577
aspirations,8628
b,2289
tentative,5255
peck,5190
traffic,1723
del,5363
',134
conn,4653
comedy,4095
games,2091
chicago-based,4646
accurate,6281
message,2620
namely,9195
quotes,5208
expense,2440
bob,2586
patents,4758
tells,3329
tpa,9507
corners,7967
stages,4577
cleanup,3804
evans,3589
morristown,9181
prevailed,7633
shipbuilding,6633
industrial,438
post,1100
wrote,1566
kemper,3849
distributed,2849
cause,1202
maneuver,7008
going,324
self-employed,9396
h.f.,8118
tax-free,5555
thought,948
possible,494
plc,955
threatening,4587
morgenzon,9180
valuation,7215
gain,430
continually,6816
neighborhood,3618
annual,367
setback,4035
fared,6033
prohibited,6174
faced,2385
sony,1152
dunn,8878
outperform,9761
participation,3204
handled,3188
alley,7254
treated,5561
bourbon,4637
justifies,8185
tucson,5563
midwestern,9158
company,37
quarterly,1088
skin,5831
disclosed,870
supplemental,8443
nationally,7029
news,309
furniture,4479
moderate,2449
britain,768
succession,7741
ranged,5509
scandals,5524
underwriting,4392
visited,4217
arctic,8619
beleaguered,8654
except,1609
energy,770
forgotten,6910
silent,8415
chairs,5938
refused,2066
accumulation,7833
cut,377
partners,918
hanover,2538
debris,7357
teaches,7759
permitting,9773
reasonably,6188
teachers,3048
peladeau,5765
sullivan,4044
allowance,8602
capacity,1131
convincing,6817
taylor,3543
strain,5019
wrong,1808
warn,8531
crack,4250
refuse,4549
remove,3219
avon,8637
doctrine,8020
rage,8344
explore,6025
him,299
wash,6269
mesa,2742
urban,1923
episodes,8908
halts,9888
slash,5531
electronics,1298
harm,5413
declining,1607
tours,8476
trademark,9508
bridges,3570
special,656
calgary-based,8717
popularity,4535
psychological,6180
finish,5670
campaign,875
sentenced,5528
applause,7852
parallel,6148
flaws,8086
daf,7352
stemming,4372
ual,408
commanding,8760
maryland,3197
behind,1116
interview,1224
cited,1372
spoke,4800
sentence,4186
designated,5366
pursuit,4543
lure,5173
leaves,3286
rubens,9994
forecasting,6041
belong,5913
seniority,7694
identify,2861
circus,5332
reserves,824
senator,2957
majority,905
is,13
unilab,9536
unpopular,7786
trials,6248
big-time,7887
shocks,8410
prevented,5495
flow,1641
craig,3815
laughing,9099
orleans,4755
sharper,8404
filipino,4700
stems,4803
decline,460
affects,8591
cancer,1015
sea,1895
alabama,9596
sir,1831
burger,5319
cooperatives,5968
fujisawa,8977
instituted,6482
20th,7234
phil,7609
video,2578
modestly,3615
jackets,9075
trigger,5562
cocom,8754
operations,222
companies,101
televised,7176
x,9575
manic,8221
ounce,1916
exceeded,3375
deductions,5091
extremely,1965
isi,9985
refuge,6592
banking,567
quotron,4773
angered,7259
lock,4938
cherry,7925
authorized,3348
embarrassing,6880
capitalists,5932
occupied,8274
fever,8076
coopers,5969
carson,7911
refund,4020
digital,1041
report,237
narrowing,6533
alleging,5896
aides,3444
gin,6446
confronted,8780
department,234
basis,851
knowledgeable,7511
destroy,5097
then,223
check,2292
brand,1081
opening,1455
seattle,4790
growing,774
switched,4807
usair,2044
norway,8267
gained,727
clause,4242
easier,2345
dun,4270
jacob,8172
high-end,8134
halloween,9003
sunnyvale,5844
review,1277
orders,455
honda,3839
nonsense,9755
fastest-growing,6901
county,1217
voices,5271
leases,6500
viable,5569
leaving,1821
hoping,3279
committee,372
instruments,1854
cooperative,5353
plead,6164
noise,8265
assumes,5299
fill,2921
confidential,6361
technology,503
anxiety,4613
milwaukee,9162
flashy,8084
warburg,8530
itt,4302
intervened,9065
cereal,5936
watches,5871
environmentally,9883
jackson,3986
generale,6049
halt,2671
marlin,6521
columbus,6355
deputies,6843
husband,2672
dates,6829
activity,801
amsterdam,5290
antar,4419
richfield,7675
wedtech,4057
bush,256
rewarding,9358
orange,2495
asks,3449
animals,3925
miami,2816
thi,8458
racketeering,3746
suburban,3902
buses,5927
tumbled,2418
restated,4357
tom,3547
shipyard,4187
apparel,3343
nec,2550
dominant,3955
black,752
calls,714
virginia,2702
pediatric,9245
tea,5253
thomson,3049
tesoro,9489
moving,1398
within,531
probing,9293
shows,1135
briggs,8688
monopoly,7561
fleeting,9692
faa,7416
leaping,9729
difficulty,3365
akzo,2898
family,617
cemetery,6801
estimated,452
who,56
edt,4686
consortium,3944
belgian,6772
arias,6751
pickens,9254
cities,1781
soap,7713
disagreed,8007
plot,5775
guards,7456
introduced,1192
marathon,6518
period,341
hutton,1340
but,29
knight-ridder,8192
friendly,2392
unload,9539
pills,4966
safe,2012
rights,536
familiar,1252
contras,3162
slipping,5231
full-time,7443
syrian,9474
chances,4643
ratified,9313
dismiss,8013
cars,699
capitalize,7910
lion,5169
leaks,9102
franklin,3479
municipalities,8249
menlo,7019
organization,1177
institution,2673
advisory,3784
kean,6492
slowly,3759
salesmen,5523
british,303
venezuela,7794
condemn,8775
nine-month,4006
warehouse,9927
product,519
implied,9045
unity,8498
sloppy,9823
forfeiture,5124
practicing,7072
wake,2019
passage,4956
area,448
spiegel,3764
owns,832
reduce,713
left,696
own,194
pill,3112
vendors,9547
long-distance,4940
gatt,8105
intel,2177
price,115
spending,508
guide,2803
things,607
pools,7068
morning,1207
u.s.s.r.,5863
cathay,3249
tennis,9486
debates,7356
commerce,1203
veteran,3433
dissent,8856
pushing,2501
naming,8255
depressed,3584
significance,7141
rumors,1918
prosperity,7643
progress,2454
bethlehem,3349
devaluation,6387
fierce,6421
lorenzo,4143
break-even,8684
ill,3841
salomon,1278
quotas,5207
garrison,6442
maintaining,4317
portraying,8313
gatward,8984
enthusiasm,6017
barron,8646
regatta,9993
no,102
allied,5287
nation,507
eastern,733
launching,4933
parliament,2557
salmonella,9380
vicious,8518
coffee,2121
wind,5048
sugarman,5023
improperly,6953
peasants,8292
caltrans,6794
goodwill,8111
softer,5833
drug-related,7387
gm,840
wilbur,7814
early,266
virtue,8525
hud,2027
era,3374
jeep,8176
bids,1392
baseball,1778
exploration,2087
private-sector,4536
gifts,6445
circuit,2162
prove,2007
sons,3127
enemies,6883
region,1646
novelist,9756
southmark,9826
source,1072
foster,3834
insolvent,5429
style,2074
radar,5793
drives,2060
feelings,6034
ministries,8238
running,1123
responsive,7108
quiet,2748
my,406
practically,8320
nature,2184
renew,7668
lighting,6506
pizza,7618
gas,539
peak,3506
divide,8019
macdonald,8217
properly,4344
aims,5062
appointment,3663
backlog,4229
seller,4032
painful,5762
script,7131
vowed,5570
vision,4398
annualized,3561
estimate,885
receive,936
spirits,2825
minority,1397
stadium,2961
language,2135
warrant,3336
respected,7107
points,394
costing,7968
trudeau,8485
principal,1517
timothy,8467
commission,473
destroying,8840
stimulators,9450
preceding,9275
consolidated,2477
scrapped,6619
requirement,4990
billing,4851
pa,6553
anticipate,5294
won,1076
confirming,8779
liberation,9111
f,6897
europe,545
donating,8866
holders,674
easy,1547
retaining,7111
hook,8140
introducing,6485
barring,6309
hits,3602
sagged,9378
potato,9270
offshore,7040
exodus,5665
soft-drink,6641
solo,7149
professors,9784
underwriters,1724
nekoosa,1912
located,3495
hopeful,8141
traveling,7197
grocery,5410
residents,1768
extensive,3475
blacks,1875
unknown,6699
contrasts,9875
combustion,6356
dropped,556
rational,6589
labor,701
perestroika,4958
health-care,2219
clear,726
flooding,8088
sweet,5847
detail,4674
harsh,7463
satisfaction,4361
unwarranted,8507
russian,3886
silicon,4188
unstable,9847
homelessness,6944
nickel,7572
vietnamese,6261
ending,1548
malignant,7536
switzerland,2110
continue,385
christie,4439
discretionary,6001
infringed,9893
penalties,3205
issuance,4729
vitro,8526
realistic,7091
station,1896
card,2290
roe,7678
shaky,6628
unsuccessfully,8504
entrepreneur,4470
shaping,9400
thousands,1563
vigorously,8521
elegant,8043
brings,4859
ride,3041
berry,6316
improvements,3487
haunts,8128
environmental,1084
istat,9072
around,384
crunch,4662
justified,5701
this,39
models,1911
cluett,9976
sassy,5822
consulting,1605
politically,4765
eddington,8038
cox,8799
quotations,3516
growers,5136
neighbors,5744
subsidize,8437
ralph,3625
termination,9837
finding,1883
entrepreneurial,9681
spend,1269
portion,1687
brilliant,8689
portrayal,7625
effectiveness,7394
shipping,2151
capital-gains,1369
chart,5940
hamilton,5412
rarely,4171
documents,1674
elected,1234
reitman,8359
salinger,7122
mid-1970s,6527
jury,1379
society,1437
feet,1339
throw,4386
reinforcing,9331
wyoming,7824
assessed,8629
ge,1884
depletion,7998
instantly,8161
koch,6985
rothschild,3524
partner,1061
insurance,239
child,2249
mining,2032
shown,2039
acquiring,2204
nations,1618
describes,4672
100-share,4219
ghost,7447
mergers,2933
collected,6353
minimum-wage,9165
limiting,5443
emergency,1170
kind,944
spends,5537
pounds,3308
continued,608
delegation,4881
successor,2696
narcotics,9196
smooth,5533
announcing,3926
contribution,4248
hartford,4913
abramson,6724
mess,4944
saved,5823
garcia,4285
died,2214
require,1211
don,4264
concentrated,4868
best,598
furukawa,7444
brawer,6329
crash,1037
gulf,1470
intense,3024
across,1175
careers,6798
disappearance,8008
upheld,5867
relied,7100
drew,3008
double-a,5654
clean,2775
audio,6759
ferranti,8947
guardian,8997
adult,6733
dream,4106
suspected,7748
subcommittee,2461
cftc,9631
walking,5573
ignored,4297
land,1225
sister,5009
frankfurt,1906
scandal,1944
sens.,9398
shevardnadze,4563
group,96
raised,749
chunk,4865
oy,7590
ira,4927
entire,1423
dinner,4679
creation,3947
repair,2880
inches,5146
strongly,2761
get,188
replies,7670
ingersoll,3843
never,576
turbulence,8489
participate,3302
served,2073
marcos,3100
nervousness,9204
corsica,8796
douglas,2383
discretion,6857
notion,3862
backlash,9863
curtail,6376
fundamentally,8101
reinsurance,2688
las,2810
requested,3123
aged,7841
cd,2052
rep.,823
load,3195
follow,1998
got,594
papers,2684
know-how,7510
measurements,7016
chairman,141
cost-sharing,9877
coated,9638
associate,3450
pilson,2941
rudolph,7682
dialogue,4676
cater,8729
commute,7947
morrison,7025
undermine,7205
divisions,2917
airline,763
supreme,1155
live,1644
entry,3963
credible,6822
refinery,3118
via,646
go,386
mixed,1765
morgan,906
calendar,6792
longstanding,4737
imposes,8151
tremors,6247
municipals,4744
frequently,2391
concede,5344
expenses,1158
transport,3334
library,6107
formerly,2390
palestinian,5487
vivid,9926
laundering,9100
cubs,9936
kenneth,3717
order,530
non-violent,5472
diplomatic,6853
expanding,2605
hunter,6468
infected,4923
await,9601
talking,1921
rely,4023
dreams,8031
parks,6149
imbalances,6470
multiple,5462
merabank,6526
objectives,4332
bidding,1487
mission,3858
clue,8752
determination,7365
ohbayashi,9220
steering,9918
opted,9225
pain,6556
ally,4226
cattle,3357
big,129
houses,1328
merchandising,9153
weather,3436
alongside,8603
bausch,9932
rid,5812
writer,2979
exploit,6415
secretaries,9390
norfolk,4950
segment,1577
typical,2644
mayor,1824
distribute,5104
excluded,8926
page,3735
adds,867
house-passed,8144
guilty,1612
stepping,6223
near,952
outsiders,5758
pouring,5779
ala.,9595
analysts,164
sell-off,2822
noriega,1010
growth,240
strengthened,5544
champagne,7922
asserts,5589
gop,2443
employment,1848
irony,8168
undercut,7204
fire,1786
stress-related,8434
offering,356
various,1186
mafia,7533
face-to-face,8936
mania,9135
absence,4060
sohmer,7715
motion,3732
discrimination,3952
magna,7534
lsi,9129
protects,8335
english,2732
jr.,1205
others,493
newsweek,6540
extra,2088
game,1085
integration,4723
<unk>,1
modernize,6528
groups,717
paul,1557
singapore,2107
representative,3220
lama,9727
a.,941
resignation,2196
desperate,6384
dated,5090
wilfred,8549
needs,1194
manufacture,5174
hurdle,9031
dinkins,1180
fruit,4709
lyonnais,7005
instruction,9717
hyundai,7478
minimills,9963
italy,1970
roh,9371
trying,547
exporters,6029
bullet,7903
passing,4957
registration,4552
director,276
effective,1143
year-earlier,800
supply,931
miller,2266
software,995
zoete,8567
dramatically,8029
excessive,4471
stanza,9828
fought,5125
delivering,6836
fray,8972
actor,4607
roller-coaster,9811
greenville,4713
float,6907
cambria,5930
complete,1489
advised,3443
a.p.,7236
acquitted,8583
freight,3183
notebook,7576
cable,1263
confusion,4246
significantly,1769
coca-cola,2904
wings,7815
force,534
massachusetts,2547
berlitz,9972
scholar,8390
chasing,8737
irrelevant,9070
communications,777
paper,398
hughes,4719
werner,8542
prince,4768
single-a-1,7707
attributable,8636
editorial-page,8886
array,4424
guild,6452
mobil,2935
fortunes,6432
chase,2082
pitched,9258
waters,5872
fiat,3380
probable,7638
boom,2521
adjusters,4222
hell,9015
notably,4157
remains,783
connection,2593
phone,1685
leased,6499
worrying,8555
spacecraft,8424
smart,6216
reduction,1500
disappointment,4680
kgb,7509
sentences,6625
negotiator,9753
empire,3960
stevens,5018
ball,4627
studio,2324
reforms,2320
indefinitely,6958
sciences,3124
surely,4199
owned,1023
tighten,9497
intends,2222
prison,2625
stopped,1898
spokesmen,6649
executive,154
globe,3973
u.s.a.,6251
nielsen,7035
tenneco,9485
bomb,8670
averaging,7871
averaged,3930
slip,5012
outlets,3299
fiercely,6422
executed,4277
racked,9787
arby,6749
abortions,2980
privatization,4537
fm,8091
magnified,9737
engineering,1299
raises,3215
tissue,5260
turn,836
pregnant,4166
highs,4128
building,481
disagreement,7373
depends,3583
newest,8260
treaty,3136
covered,2123
sutton,6231
die,3951
expenditure,8066
clearing,3676
similar,709
auctions,5909
administration,343
wrongdoing,4605
shift,1742
posts,3512
've,573
renaissance,3879
larsen,6991
ferguson,8073
amazing,5898
profit-taking,5498
u.k.,1167
founded,3182
exercise,1735
chamber,2590
rev.,6602
newer,6133
roots,8379
france,1001
precedent,6575
tracked,7192
resorts,4026
startling,8429
vogelstein,7803
flaw,8954
crops,4660
towers,9506
compensate,5619
placing,9260
dioxide,7367
blaming,9610
slump,3126
underestimated,9531
locked,6112
released,1625
stockbrokers,7732
30-year,1440
duty,3471
contra,4100
serial,5004
rubble,6200
ago,195
fast-growing,6419
corp.,65
cafeteria,7301
deutsche,4461
businessmen,3158
necessity,7032
boomers,6324
omni,9222
scope,7128
any,106
detailed,3077
uses,1870
seymour,8400
boyer,8680
thomas,1270
town,1745
calculate,9870
column,4442
lifted,4141
will,33
tight,3134
loaded,9120
priced,424
tokyu,4388
chosen,3573
remembered,9337
supervision,5247
drop,470
scores,3416
identity,6072
franchisee,6433
grounds,3975
boy,6327
detectors,5996
soared,1920
pressing,4969
closings,7932
telephones,9836
household,2263
deep,2913
widely,1282
questioning,7085
capitalization,5933
infiniti,6081
private,549
anticipates,5065
operating,298
irresponsible,6489
uncertain,3652
compatible,7336
ironic,8167
lie,5166
encouraged,3011
contractors,3687
railroad,3517
differently,6390
nine,510
tops,9500
martin,2399
beat,2770
staffers,4041
walt,6705
rates,172
berkeley,3798
disasters,3468
cnbc,7935
robertson,4784
include,535
rolls,7117
whittle,5275
offers,1333
calling,2374
blamed,3065
concept,2779
rehabilitation,8357
powerful,1622
laser,6992
younkers,9580
cry,8807
notice,4158
organizations,2624
weight,3437
dismal,5653
macmillan,5449
handling,2485
commerciale,7944
broader,2773
prevents,7634
convention,4876
very,253
supplement,9465
borrowed,3453
secured,2956
explaining,4113
quick,2407
calm,8719
hanging,8123
odeon,5752
storage,2510
fashionable,6900
blood,2472
jordan,6976
fast-food,2534
wanted,1032
while,120
comparisons,6357
nixon,2551
fueled,3703
picket,9255
gte,4717
editorial,2479
cairo,6337
declaration,6379
accountability,7832
hearing,1789
salinas,6203
avondale,8638
valued,1232
whole,1179
aftershocks,5283
oppose,3034
12-year,6277
facsimile,7417
justices,9084
maria,8223
intriguing,9066
lesk,9108
incur,9052
automobile,3062
financially,3271
oklahoma,4753
center,715
object,8273
snapped,5232
energetic,7403
leaders,815
soviet,383
made,159
ethiopia,8060
adults,4065
year,40
banxquote,5072
adams,7836
mothers,7562
inspired,5430
contains,5349
ortiz,7049
war,984
activist,6728
loans,362
ailing,6289
jefferies,7498
or,36
whooping,7811
damage,515
believed,1539
balance,1671
takes,1260
contact,5623
overly,7587
aiming,7252
violation,3655
attribute,7869
nor,1415
upbeat,9848
machinery,2490
environment,1677
sources,1535
bureaucracy,4638
mixte,1738
classical,9636
N,3
collapse,1637
them,127
complains,5341
innopac,8159
intervention,4134
bebear,8652
zones,9582
feed,4698
commonwealth,2995
engine,2730
adoption,6283
voluntarily,6267
eliminating,3822
belongs,6773
marginal,4943
exhibition,6024
inserted,9057
efforts,700
resale,8364
mandated,7007
buys,4087
right,382
reckless,5795
restaurants,2750
separately,1258
lending,1712
founding,6912
fifth,2734
weaknesses,6709
sitting,3636
southwestern,6645
track,2282
midwest,3292
conviction,3688
faith,6898
former,337
unconsolidated,6692
conception,8772
topped,5033
emergence,9676
baby,3452
disclosures,6856
wis.,7816
tables,5551
hangs,9708
witnesses,4823
structural,2016
pipes,8304
automobiles,6301
louis,2138
priorities,5201
adequately,7247
pulled,2500
published,2406
repeal,4355
mass,2676
picks,5770
wyss,8560
category,3160
candidate,2988
quietly,4979
pot,8318
subsidizing,9460
bidder,4850
recognize,4173
schedules,5825
judge,401
bros.,7292
permissible,9772
absorb,4828
those,150
requests,4025
ramirez,9311
it,14
tailored,9833
strips,8435
h&r,5686
errors,4899
parkway,9239
happen,2026
artery,6753
lenders,2352
gorbachev,1160
two-day,6690
finds,3595
picop,7614
visit,2284
trinity,6686
curbing,7979
slashing,7712
efficiency,3958
full,632
skilled,8419
jolt,6975
surfaced,5248
noranda,8266
licensed,5710
unique,6697
suggestion,5843
settlement,920
awareness,8639
instrumentation,9061
traders,280
deliveries,7995
lacked,6096
emphasis,3267
matters,2099
steinhardt,2695
now,99
afterward,6287
threat,1722
straight,3232
tax,217
peterson,4762
underlying,2113
assumptions,6756
meredith,4148
increased,368
bass,3931
example,471
metric,2265
taiwanese,9477
pace,1887
enviropact,8054
hearts,8129
difficulties,3005
backing,3063
caci,8715
tanker,8450
use,269
